id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
731,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07fd3ddc239a06db6,Censored (Stopped by Design),2026-02-08 08:46:13.309765+00,2026-02-08 09:46:24.841206+00,60.19,false,,1,0.0353,0.0049,0.178650336988961,0.0198073065174043,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.9607843137254902,""launch_local_hour"":8}",2026-02-08 09:46:25.303824+00
732,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0336900679725750b,Censored (Stopped by Design),2026-02-08 08:46:20.780466+00,2026-02-08 09:46:30.061209+00,60.15,false,,1,0.0282,0.0000999999999999994,0.197946643350968,0.0689717884413115,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.333333333333332,""launch_local_hour"":8}",2026-02-08 09:46:30.660301+00
733,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05e1b272afb381dda,Censored (Stopped by Design),2026-02-08 08:46:15.257833+00,2026-02-08 09:46:30.381219+00,60.25,false,,1,0.0377,0,0.16720364354993,0.0161353764277338,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0,""launch_local_hour"":8}",2026-02-08 09:46:30.847458+00
734,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04757007d95106041,Censored (Stopped by Design),2026-02-08 08:46:22.71064+00,2026-02-08 09:46:34.861215+00,60.2,false,,1,0.0543,0.0116,0.15960168464607,0.0160148830768057,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.983050847457627,""launch_local_hour"":8}",2026-02-08 09:46:35.407312+00
735,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-004ca749166c83c17,Censored (Stopped by Design),2026-02-08 08:46:27.757405+00,2026-02-08 09:46:42.901284+00,60.25,false,,1,0.0377,0,0.16720364354993,0.0165366040243102,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0,""launch_local_hour"":8}",2026-02-08 09:46:43.373024+00
736,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b53b5b5330c73c99,Censored (Stopped by Design),2026-02-08 08:46:33.326236+00,2026-02-08 09:46:45.749933+00,60.21,false,,1,0.0543,0.0116,0.15960168464607,0.0165287260520797,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.983050847457627,""launch_local_hour"":8}",2026-02-08 09:46:46.274907+00
737,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07592ccfd27962b42,Censored (Stopped by Design),2026-02-08 08:46:38.32091+00,2026-02-08 09:46:50.545054+00,60.2,false,,1,0.0543,0.0116,0.15960168464607,0.0159166390312253,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.983050847457627,""launch_local_hour"":8}",2026-02-08 09:46:51.057578+00
738,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-087fb2ee5b99af284,Censored (Stopped by Design),2026-02-08 08:46:43.537381+00,2026-02-08 09:46:55.401213+00,60.2,false,,1,0.0431,0.0078,0.133083006916839,0.0171245393380681,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.975,""launch_local_hour"":8}",2026-02-08 09:46:55.905196+00
739,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0108aac070b8aa35d,Censored (Stopped by Design),2026-02-08 08:46:48.485418+00,2026-02-08 09:46:57.081205+00,60.14,false,,1,0.0282,0.0000999999999999994,0.197946643350968,0.0704562096067529,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.333333333333332,""launch_local_hour"":8}",2026-02-08 09:46:57.542439+00
740,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-007c91fef679afd66,Censored (Stopped by Design),2026-02-08 08:46:50.443953+00,2026-02-08 09:47:03.321324+00,60.21,false,,1,0.0431,0.0078,0.133083006916839,0.0162573439152285,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.975,""launch_local_hour"":8}",2026-02-08 09:47:03.942449+00
741,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04950fa69c6d509a6,Censored (Stopped by Design),2026-02-08 08:46:55.592125+00,2026-02-08 09:47:07.771233+00,60.2,false,,1,0.0431,0.0078,0.133083006916839,0.0162562347227707,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.975,""launch_local_hour"":8}",2026-02-08 09:47:08.308254+00
742,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04cb6a5b7b3fd2cd1,Censored (Stopped by Design),2026-02-08 08:47:02.952192+00,2026-02-08 09:47:12.381216+00,60.16,false,,1,0.0282,0.0000999999999999994,0.197946643350968,0.0695325434803789,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.333333333333332,""launch_local_hour"":8}",2026-02-08 09:47:12.871304+00
743,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bee3584b349015dc,Censored (Stopped by Design),2026-02-08 08:47:00.670277+00,2026-02-08 09:47:12.57122+00,60.2,false,,1,0.0353,0.0049,0.178650336988961,0.0185079780188291,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.9607843137254902,""launch_local_hour"":8}",2026-02-08 09:47:13.076051+00
744,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03a502b0b06b4c914,Censored (Stopped by Design),2026-02-08 08:47:04.97703+00,2026-02-08 09:47:16.951222+00,60.2,false,,1,0.051,-0.0059,0.163514684547232,0.0260915195016086,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":-0.9672131147540984,""launch_local_hour"":8}",2026-02-08 09:47:17.484421+00
745,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b574ac2fb52925c0,Censored (Stopped by Design),2026-02-08 08:47:07.165109+00,2026-02-08 09:47:19.645518+00,60.21,false,,1,0.0431,0.0078,0.133083006916839,0.0168039347376211,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.975,""launch_local_hour"":8}",2026-02-08 09:47:20.16671+00
746,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-047e386346c1c7887,Censored (Stopped by Design),2026-02-08 08:47:12.233287+00,2026-02-08 09:47:24.221225+00,60.2,false,,1,0.0543,0.0116,0.15960168464607,0.0143595576521484,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.983050847457627,""launch_local_hour"":8}",2026-02-08 09:47:24.714513+00
747,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d360786129ebbe0e,Censored (Stopped by Design),2026-02-08 08:47:17.361244+00,2026-02-08 09:47:32.141204+00,60.25,false,,1,0.0353,0.0049,0.178650336988961,0.0190184691940072,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.9607843137254902,""launch_local_hour"":8}",2026-02-08 09:47:32.677162+00
748,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0667652346d348ad3,Censored (Stopped by Design),2026-02-08 08:47:22.842931+00,2026-02-08 09:47:35.08121+00,60.2,false,,1,0.0543,0.0116,0.15960168464607,0.0159732666489662,,"{""launch_dow"":6,""launch_utc_hour"":8,""price_zscore_6h"":0.983050847457627,""launch_local_hour"":8}",2026-02-08 09:47:35.614309+00
749,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04780c49743ce22d9,Censored (Stopped by Design),2026-02-08 09:47:28.723041+00,2026-02-08 10:47:38.030525+00,60.16,false,,1,0.0282,0.0000999999999999994,0.196211358060821,0.0627549349684651,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.333333333333332,""launch_local_hour"":9}",2026-02-08 10:47:39.390867+00
750,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d9bd442e06bd9eb9,Censored (Stopped by Design),2026-02-08 09:47:30.578248+00,2026-02-08 10:47:42.9212+00,60.21,false,,1,0.0282,0.0000999999999999994,0.196211358060821,0.0615210400468138,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.333333333333332,""launch_local_hour"":9}",2026-02-08 10:47:43.496951+00
751,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09899131b0577dc00,Censored (Stopped by Design),2026-02-08 09:47:35.571351+00,2026-02-08 10:47:47.311213+00,60.2,false,,1,0.0431,0.0078,0.139990067810316,0.0155495378531713,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.975,""launch_local_hour"":9}",2026-02-08 10:47:47.903042+00
752,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fd18b7ea87e95d97,Censored (Stopped by Design),2026-02-08 09:47:40.612306+00,2026-02-08 10:47:52.541215+00,60.2,false,,1,0.0543,0.0116,0.167881847145481,0.014432653071714,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.983050847457627,""launch_local_hour"":9}",2026-02-08 10:47:53.179535+00
753,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0519e5f0d76046541,Censored (Stopped by Design),2026-02-08 09:47:45.891068+00,2026-02-08 10:48:03.79512+00,60.3,false,,1,0.0366,-0.0013,0.167987965413254,0.017936904403807,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":-0.8666666666666668,""launch_local_hour"":9}",2026-02-08 10:48:04.592461+00
754,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0461da575e69d1934,Censored (Stopped by Design),2026-02-08 09:47:51.178236+00,2026-02-08 10:48:03.971217+00,60.21,false,,1,0.0366,-0.0013,0.167987965413254,0.0174409400119061,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":-0.8666666666666668,""launch_local_hour"":9}",2026-02-08 10:48:04.81749+00
755,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c6c4bf8ccb22eccc,Censored (Stopped by Design),2026-02-08 09:47:53.149403+00,2026-02-08 10:48:05.111219+00,60.2,false,,1,0.0363,0.001,0.167975312974044,0.0172301470603875,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":9}",2026-02-08 10:48:05.641947+00
756,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08805929273695a70,Censored (Stopped by Design),2026-02-08 09:47:55.045686+00,2026-02-08 10:48:06.6112+00,60.19,false,,1,0.0363,0.001,0.167975312974044,0.0176278316048669,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":9}",2026-02-08 10:48:07.095408+00
757,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d3ff68334e90ddff,Censored (Stopped by Design),2026-02-08 09:47:57.333883+00,2026-02-08 10:48:10.421326+00,60.22,false,,1,0.0282,0.0000999999999999994,0.196211358060821,0.0632235885895707,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.333333333333332,""launch_local_hour"":9}",2026-02-08 10:48:10.95429+00
758,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ba031bbfcd527d39,Censored (Stopped by Design),2026-02-08 09:48:02.512389+00,2026-02-08 10:48:11.985697+00,60.16,false,,1,0.0543,0.0116,0.167881847145481,0.0142899540137687,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.983050847457627,""launch_local_hour"":9}",2026-02-08 10:48:12.47411+00
759,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a41e9cf475ef6d01,Censored (Stopped by Design),2026-02-08 09:48:04.600542+00,2026-02-08 10:48:20.251218+00,60.26,false,,1,0.042,-0.0091,0.159953448596083,0.024909917638498,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":-0.9784946236559139,""launch_local_hour"":9}",2026-02-08 10:48:20.861143+00
760,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01169733893d6553c,Censored (Stopped by Design),2026-02-08 09:48:10.261945+00,2026-02-08 10:48:22.091208+00,60.2,false,,1,0.0344,0.0062,0.196211358060821,0.0598505493834779,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.96875,""launch_local_hour"":9}",2026-02-08 10:48:22.62148+00
761,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08e1b427d18cbb9b2,Censored (Stopped by Design),2026-02-08 09:48:15.340683+00,2026-02-08 10:48:27.791208+00,60.21,false,,1,0.0344,0.0062,0.196211358060821,0.0629146528703642,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.96875,""launch_local_hour"":9}",2026-02-08 10:48:28.361707+00
762,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ed064f7cc7fb4a75,Censored (Stopped by Design),2026-02-08 09:48:20.456286+00,2026-02-08 10:48:32.697423+00,60.2,false,,1,0.0465,-0.0078,0.167881847145481,0.014615665434993,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":-0.975,""launch_local_hour"":9}",2026-02-08 10:48:33.273079+00
763,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07baf8d43db96644d,Censored (Stopped by Design),2026-02-08 09:48:25.550381+00,2026-02-08 10:48:41.145878+00,60.26,false,,1,0.0566,0.0146,0.159953448596083,0.0239076529951767,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.9864864864864864,""launch_local_hour"":9}",2026-02-08 10:48:41.831364+00
764,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a41bd5912e304289,Censored (Stopped by Design),2026-02-08 09:48:30.787918+00,2026-02-08 10:48:42.93121+00,60.2,false,,1,0.0363,0.001,0.167975312974044,0.0176439845152547,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":9}",2026-02-08 10:48:43.454873+00
765,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-00856a81ea11314dc,Censored (Stopped by Design),2026-02-08 09:48:32.967266+00,2026-02-08 10:48:45.031274+00,60.2,false,,1,0.0465,-0.0078,0.167881847145481,0.0147212335020926,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":-0.975,""launch_local_hour"":9}",2026-02-08 10:48:45.603577+00
766,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05c381b10f9386097,Censored (Stopped by Design),2026-02-08 09:48:37.982912+00,2026-02-08 10:48:50.296045+00,60.21,false,,1,0.0344,0.0062,0.196211358060821,0.0610771056099587,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.96875,""launch_local_hour"":9}",2026-02-08 10:48:50.779528+00
767,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02195971eda501d1d,Censored (Stopped by Design),2026-02-08 09:48:43.03727+00,2026-02-08 10:48:54.710411+00,60.19,false,,1,0.0465,-0.0078,0.167881847145481,0.0144755497610193,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":-0.975,""launch_local_hour"":9}",2026-02-08 10:48:55.234044+00
768,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0360a01f0aee61765,Censored (Stopped by Design),2026-02-08 09:48:48.282739+00,2026-02-08 10:49:00.031232+00,60.2,false,,1,0.0366,-0.0013,0.167987965413254,0.0175373652167511,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":-0.8666666666666668,""launch_local_hour"":9}",2026-02-08 10:49:00.584193+00
769,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03969d9dc316a8328,Censored (Stopped by Design),2026-02-08 09:48:50.227057+00,2026-02-08 10:49:05.741222+00,60.26,false,,1,0.0566,0.0146,0.159953448596083,0.0239118440136592,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.9864864864864864,""launch_local_hour"":9}",2026-02-08 10:49:06.29731+00
770,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cbb0b8b378e11da0,Censored (Stopped by Design),2026-02-08 09:48:55.503539+00,2026-02-08 10:49:11.141208+00,60.26,false,,1,0.0566,0.0146,0.159953448596083,0.0239563809829602,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.9864864864864864,""launch_local_hour"":9}",2026-02-08 10:49:11.707142+00
771,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fde573204d9c9f61,Censored (Stopped by Design),2026-02-08 09:49:00.979286+00,2026-02-08 10:49:12.881195+00,60.2,false,,1,0.0566,0.0146,0.159953448596083,0.0246158911085792,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":0.9864864864864864,""launch_local_hour"":9}",2026-02-08 10:49:13.635614+00
772,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d54b0d59c02fd2b9,Censored (Stopped by Design),2026-02-08 09:49:03.330798+00,2026-02-08 10:49:16.061211+00,60.21,false,,1,0.0465,-0.0078,0.167881847145481,0.0140097509338881,,"{""launch_dow"":6,""launch_utc_hour"":9,""price_zscore_6h"":-0.975,""launch_local_hour"":9}",2026-02-08 10:49:16.565161+00
773,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a927c7fab7ec49cb,Censored (Stopped by Design),2026-02-08 10:49:09.368001+00,2026-02-08 11:49:21.34122+00,60.2,false,,1,0.0465,-0.0078,0.165879720130011,0.0147254035596312,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":-0.975,""launch_local_hour"":10}",2026-02-08 11:49:22.80643+00
774,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d15762b4a05dcb50,Censored (Stopped by Design),2026-02-08 10:49:14.54209+00,2026-02-08 11:49:32.771205+00,60.3,false,,1,0.0366,-0.0013,0.165948457565215,0.0174878087011762,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":-0.8666666666666668,""launch_local_hour"":10}",2026-02-08 11:49:33.61085+00
775,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b33bb5d74b34494b,Censored (Stopped by Design),2026-02-08 10:49:19.739603+00,2026-02-08 11:49:34.613844+00,60.25,false,,1,0.0566,0.0146,0.165975908110455,0.0238315193556901,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9864864864864864,""launch_local_hour"":10}",2026-02-08 11:49:35.138953+00
776,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-016e4c579e3dc0fe1,Censored (Stopped by Design),2026-02-08 10:49:25.126791+00,2026-02-08 11:49:40.283796+00,60.25,false,,1,0.0366,-0.0013,0.165948457565215,0.0174831469575208,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":-0.8666666666666668,""launch_local_hour"":10}",2026-02-08 11:49:40.894592+00
777,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e73741778ac429c7,Censored (Stopped by Design),2026-02-08 10:49:30.25837+00,2026-02-08 11:49:45.25365+00,60.25,false,,1,0.0363,0.001,0.165885680705663,0.0173778963058334,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":10}",2026-02-08 11:49:45.803169+00
778,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09bc99d0921a29bac,Censored (Stopped by Design),2026-02-08 10:49:35.633372+00,2026-02-08 11:49:47.787183+00,60.2,false,,1,0.0431,0.0078,0.141092061279218,0.0159583915857054,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.975,""launch_local_hour"":10}",2026-02-08 11:49:48.278891+00
779,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01975ac7ee89442c3,Censored (Stopped by Design),2026-02-08 10:49:40.63847+00,2026-02-08 11:49:52.566521+00,60.2,false,,1,0.0431,0.0078,0.141092061279218,0.0150512109003302,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.975,""launch_local_hour"":10}",2026-02-08 11:49:53.050379+00
780,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02c9045482e0a851d,Censored (Stopped by Design),2026-02-08 10:49:45.724047+00,2026-02-08 11:50:00.668417+00,60.25,false,,1,0.0363,0.001,0.165885680705663,0.0161013514041193,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":10}",2026-02-08 11:50:01.279311+00
781,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a375d48046f7a7b0,Censored (Stopped by Design),2026-02-08 10:49:51.187862+00,2026-02-08 11:50:03.681277+00,60.21,false,,1,0.0431,0.0078,0.141092061279218,0.0153997710188358,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.975,""launch_local_hour"":10}",2026-02-08 11:50:04.205031+00
782,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d24c6da28b61408b,Censored (Stopped by Design),2026-02-08 10:49:56.140806+00,2026-02-08 11:50:08.654816+00,60.21,false,,1,0.0363,0.0019,0.195218172209438,0.0524472800143781,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":10}",2026-02-08 11:50:09.173281+00
783,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0195ce4019c144f0c,Censored (Stopped by Design),2026-02-08 10:50:01.151879+00,2026-02-08 11:50:13.021216+00,60.2,false,,1,0.0363,0.0019,0.195218172209438,0.0510379156813137,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":10}",2026-02-08 11:50:13.525967+00
784,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-007ab91809c49c1ce,Censored (Stopped by Design),2026-02-08 10:50:06.201083+00,2026-02-08 11:50:18.451242+00,60.2,false,,1,0.0431,0.0078,0.141092061279218,0.0172384966351151,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.975,""launch_local_hour"":10}",2026-02-08 11:50:19.040455+00
785,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fab40c9140b81219,Censored (Stopped by Design),2026-02-08 10:50:11.314588+00,2026-02-08 11:50:22.82122+00,60.19,false,,1,0.0566,0.0146,0.165975908110455,0.0236135460938451,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9864864864864864,""launch_local_hour"":10}",2026-02-08 11:50:23.376543+00
786,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-091229ce1a0f4d6b1,Censored (Stopped by Design),2026-02-08 10:50:13.534577+00,2026-02-08 11:50:26.361211+00,60.21,false,,1,0.0363,0.0019,0.195218172209438,0.0546709460626553,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":10}",2026-02-08 11:50:26.895688+00
787,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-002e66414704ffc36,Censored (Stopped by Design),2026-02-08 10:50:18.48415+00,2026-02-08 11:50:30.742842+00,60.2,false,,1,0.0431,0.0078,0.141092061279218,0.014338522700977,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.975,""launch_local_hour"":10}",2026-02-08 11:50:31.211375+00
788,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04de5022c0db6cc00,Censored (Stopped by Design),2026-02-08 10:50:23.468142+00,2026-02-08 11:50:38.671227+00,60.25,false,,1,0.0363,0.001,0.165885680705663,0.0171119912335477,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":10}",2026-02-08 11:50:39.252913+00
789,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08f80b83aa65d927e,Censored (Stopped by Design),2026-02-08 10:50:28.807499+00,2026-02-08 11:50:41.07654+00,60.2,false,,1,0.0363,0.0019,0.195218172209438,0.0528102127776807,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9047619047619047,""launch_local_hour"":10}",2026-02-08 11:50:41.522699+00
790,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0346b0d98abfadf49,Censored (Stopped by Design),2026-02-08 10:50:33.872783+00,2026-02-08 11:50:48.881205+00,60.25,false,,1,0.0366,-0.0013,0.165948457565215,0.0170261781621996,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":-0.8666666666666668,""launch_local_hour"":10}",2026-02-08 11:50:49.464277+00
791,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07e6dee9930a7a5a4,Censored (Stopped by Design),2026-02-08 10:50:39.121002+00,2026-02-08 11:50:54.268891+00,60.25,false,,1,0.0566,0.0146,0.165975908110455,0.0246880175418604,,"{""launch_dow"":6,""launch_utc_hour"":10,""price_zscore_6h"":0.9864864864864864,""launch_local_hour"":10}",2026-02-08 11:50:54.771898+00
