id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
d0e3c1c2-f6c4-41e9-b827-b771036f8b48,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-004e418d013f1fb4e,Censored (Stopped by Design),2025-10-17 04:14:51.244425+00:00,2025-10-17 09:15:53.813483+00,301.04,False,,5,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",0.504842,0.090909,0.317118,2025-10-17 09:15:54.267504+00:00,4,4,4,0.0,0,2025-10-17 07:14:51.244425+00:00,3.0,0.0,True,0.16666666666666666,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.02857142857142857,0.030303030303030304,10.0,0.01639344262295082,c6i,c6i|us-west-2,0.0,0.0,0.0,0,25.0,6.0,i-004e418d013f1fb4e
3d7bc160-e2a2-4769-bfba-36954fb88970,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0ec379bf3688af278,Censored (Stopped by Design),2025-10-17 05:15:14.860563+00:00,2025-10-17 10:16:01.853523+00,300.78,False,,5,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":5,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":5}",0.166682,0.153846,0.381591,2025-10-17 10:16:02.815549+00:00,5,5,4,0.962962962962963,0,2025-10-17 06:15:14.860563+00:00,1.0,0.0,True,0.05555555555555555,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.16417910447761194,7.0,0.02127659574468085,c6i,c6i|us-east-1,0.0,2.0,0.08695652173913043,1,23.0,6.0,i-0ec379bf3688af278
c2801a53-bbe5-475f-9cf5-8e852286dc48,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-03324d8e903ed5068,Censored (Stopped by Design),2025-10-17 20:26:00.464924+00:00,2025-10-18 01:26:47.892902+00,300.79,False,,5,0.0315,0.0067,"{""launch_dow"":4,""launch_utc_hour"":20,""price_zscore_6h"":0.9710144927536233,""launch_local_hour"":20}",0.189288,0.363636,0.571797,2025-10-18 01:26:48.734654+00:00,20,20,4,0.9710144927536233,0,2025-10-18 00:26:00.464924+00:00,4.0,0.0,True,0.0625,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.037037037037037035,0.009708737864077669,8.0,0.018867924528301886,t3a,t3a|us-east-1,0.0,0.0,0.0,0,33.0,6.0,i-03324d8e903ed5068
9749654a-8451-4bcd-a91a-28ae18fe3440,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-06cdc417ef20f57a3,Censored (Stopped by Design),2025-10-17 13:20:50.314427+00:00,2025-10-17 18:21:49.673501+00,300.99,False,,5,0.0301,0.0003,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":0.5999999999999985,""launch_local_hour"":13}",0.332238,0.013514,0.102128,2025-10-17 18:21:50.380879+00:00,13,13,4,0.5999999999999985,0,2025-10-17 16:20:50.314427+00:00,3.0,0.0,True,0.0625,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.16129032258064516,0.04504504504504504,8.0,0.07936507936507936,t3a,t3a|us-west-2,0.0,0.0,0.0,0,31.0,6.0,i-06cdc417ef20f57a3
d529517a-dcec-4927-87e9-633507eacb77,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-00783ca3e01c50a0f,Censored (Stopped by Design),2025-10-18 02:29:22.688318+00:00,2025-10-18 07:30:06.426134+00,300.73,False,,5,0.0331,-0.0033,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.942857142857143,""launch_local_hour"":2}",0.346408,0.123457,0.354436,2025-10-18 07:30:06.855867+00:00,2,2,5,-0.942857142857143,0,2025-10-18 06:29:22.688318+00:00,4.0,0.0,True,0.0625,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.04,0.011235955056179775,7.0,0.023255813953488372,c6i,c6i|us-east-1,0.0,1.0,0.041666666666666664,1,24.0,6.0,i-00783ca3e01c50a0f
b887fa4d-a408-4842-9ce8-1ba15b56d850,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0455a2c3e83d48471,Censored (Stopped by Design),2025-10-16 16:06:11.294352+00:00,2025-10-16 21:07:12.02715+00,301.01,False,,5,0.0341,-0.0002,"{""launch_dow"":3,""launch_utc_hour"":16,""price_zscore_6h"":-0.4999999999999985,""launch_local_hour"":16}",0.329665,0.022222,0.239212,2025-10-16 21:07:12.513692+00:00,16,16,3,-0.4999999999999985,0,2025-10-16 20:06:11.294352+00:00,4.0,0.0,True,0.08333333333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.05263157894736842,0.010526315789473684,5.0,0.024390243902439025,c6i,c6i|us-west-2,0.0,6.0,0.2857142857142857,1,21.0,6.0,i-0455a2c3e83d48471
48dea70e-cabf-4c5d-995a-354d058fee08,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-047c8a6eb36bc8eaa,Censored (Stopped by Design),2025-10-16 18:07:47.670875+00:00,2025-10-16 23:08:52.6535+00,301.08,False,,5,0.0396,-0.0012,"{""launch_dow"":3,""launch_utc_hour"":18,""price_zscore_6h"":-0.8571428571428571,""launch_local_hour"":18}",0.501887,0.023256,0.143319,2025-10-16 23:08:53.787754+00:00,18,18,3,-0.8571428571428571,0,2025-10-16 19:07:47.670875+00:00,1.0,0.0,True,0.08333333333333333,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.009174311926605505,7.0,0.01818181818181818,m6a,m6a|us-west-2,0.0,0.0,0.0,0,27.0,6.0,i-047c8a6eb36bc8eaa
bc72587e-3379-455c-bfbc-d3fb09b2d38d,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-02a429b3d127a86d4,Censored (Stopped by Design),2025-10-16 14:04:06.214000+00:00,2025-10-16 19:04:54.432906+00,300.8,False,,5,0.043,-0.0054,"{""launch_dow"":3,""launch_utc_hour"":14,""price_zscore_6h"":-0.9642857142857144,""launch_local_hour"":14}",0.192354,0.023256,0.15117,2025-10-16 19:04:55.258805+00:00,14,14,3,-0.9642857142857144,0,2025-10-16 15:04:06.214000+00:00,1.0,0.0,True,0.07142857142857142,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.30434782608695654,0.08571428571428572,5.0,0.1836734693877551,m6a,m6a|us-east-1,0.21052631578947367,4.0,0.16,1,25.0,6.0,i-02a429b3d127a86d4
c736b6c2-25da-415b-bed7-9f12cf039b5e,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d0e3ea762af097a0,Censored (Stopped by Design),2025-10-17 03:14:06.103910+00:00,2025-10-17 08:15:04.483505+00,300.97,False,,5,0.0296,-0.0006,"{""launch_dow"":4,""launch_utc_hour"":3,""price_zscore_6h"":-0.75,""launch_local_hour"":3}",0.327098,0.016949,0.124574,2025-10-17 08:15:04.978219+00:00,3,3,4,-0.75,0,2025-10-17 07:14:06.103910+00:00,4.0,0.0,True,0.0625,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.030303030303030304,0.03225806451612903,10.0,0.01639344262295082,t3a,t3a|us-west-2,0.0,0.0,0.0,0,27.0,6.0,i-0d0e3ea762af097a0
f7b9e912-eaa0-4e04-a9bd-315a15b0cf14,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-08a09c8ef7d67b01d,Censored (Stopped by Design),2025-10-16 22:11:07.260284+00:00,2025-10-17 03:12:05.17349+00,300.97,False,,5,0.0302,0.0016,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":0.8888888888888888,""launch_local_hour"":22}",0.199767,0.02,0.140464,2025-10-17 03:12:05.814791+00:00,22,22,3,0.8888888888888888,0,2025-10-16 22:11:07.260284+00:00,0.0,0.0,True,0.05,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.012987012987012988,5.0,0.0196078431372549,t3a,t3a|us-west-2,0.15789473684210525,0.0,0.0,0,27.0,6.0,i-08a09c8ef7d67b01d
ba4b3771-8b28-40cc-a193-c24d48188066,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-09c8b833645f69fcc,Censored (Stopped by Design),2025-10-16 11:01:34.648709+00:00,2025-10-16 16:02:33.35349+00,300.98,False,,5,0.0344,0.0002,"{""launch_dow"":3,""launch_utc_hour"":11,""price_zscore_6h"":0.4999999999999985,""launch_local_hour"":11}",0.498165,0.028571,0.17492,2025-10-16 16:02:33.838773+00:00,11,11,3,0.4999999999999985,0,2025-10-16 13:01:34.648709+00:00,2.0,0.0,True,0.125,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.02564102564102564,0.010752688172043012,11.0,0.014492753623188406,c6i,c6i|us-west-2,0.0,3.0,0.15,1,20.0,6.0,i-09c8b833645f69fcc
3dc39fd8-faa9-4cb7-b289-6f458cadda8c,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0b58531c705cadd5a,Censored (Stopped by Design),2025-10-17 09:17:49.085950+00:00,2025-10-17 14:18:36.133501+00,300.78,False,,5,0.0475,0.0043,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9555555555555556,""launch_local_hour"":9}",0.187165,0.013889,0.220281,2025-10-17 14:18:36.913505+00:00,9,9,4,0.9555555555555556,0,2025-10-17 10:17:49.085950+00:00,1.0,0.0,True,0.08333333333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.030303030303030304,9.0,0.030303030303030304,m6a,m6a|us-east-1,0.0,0.0,0.0,0,27.0,6.0,i-0b58531c705cadd5a
c70c5adb-ae9e-4949-815a-71de8725b805,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-00d1e6feec9b952d2,Censored (Stopped by Design),2025-10-17 14:21:35.325794+00:00,2025-10-17 19:22:40.533488+00,301.09,False,,5,0.0301,0.0003,"{""launch_dow"":4,""launch_utc_hour"":14,""price_zscore_6h"":0.5999999999999985,""launch_local_hour"":14}",0.197361,0.013158,0.099858,2025-10-17 19:22:40.980337+00:00,14,14,4,0.5999999999999985,0,2025-10-17 15:21:35.325794+00:00,1.0,0.0,True,0.1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.030303030303030304,0.009900990099009901,10.0,0.018867924528301886,t3a,t3a|us-west-2,0.0,0.0,0.0,0,29.0,6.0,i-00d1e6feec9b952d2
b339e943-7017-4b52-9817-491efd44560a,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-0cbc6e049e33c1d03,Censored (Stopped by Design),2025-10-16 03:56:57.900390+00:00,2025-10-16 04:57:10.566835+00,60.21,False,,1,0.0332,-0.0099,"{""launch_dow"":3,""launch_utc_hour"":3,""price_zscore_6h"":-0.9801980198019802,""launch_local_hour"":3}",0.249096,0.041667,0.219432,2025-10-16 04:57:11.046934+00:00,3,3,3,-0.9801980198019802,0,2025-10-16 03:56:57.900390+00:00,0.0,0.0,True,0.0625,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.1076923076923077,7.0,0.06382978723404255,m6a,m6a|us-east-1,0.047619047619047616,0.0,0.0,0,30.0,6.0,i-0cbc6e049e33c1d03
94ca936d-86e9-4b51-9b0e-490f9b6735db,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-062e597bf8ca9da6c,Interrupted,2025-10-17 12:19:22.682622+00:00,2025-10-17 13:05:33.376181+00,46.18,True,1.0,0,0.0247,0.0039,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":0.951219512195122,""launch_local_hour"":12}",0.222293,0.25,0.451108,2025-10-17 13:05:33.966133+00:00,12,12,4,0.951219512195122,0,2025-10-17 12:19:22.682622+00:00,0.0,1.0,True,0.0625,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.058823529411764705,0.08433734939759036,4.0,0.16279069767441862,t3a,t3a|us-east-1,0.0,10.0,0.9090909090909091,1,11.0,6.0,i-062e597bf8ca9da6c
8188635a-79ac-45d5-8fe7-41429de1cde7,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-0ab5f66459ff91247,Censored (Stopped by Design),2025-10-18 01:28:26.779998+00:00,2025-10-18 02:28:40.053495+00,60.22,False,,1,0.0347,-0.0053,"{""launch_dow"":5,""launch_utc_hour"":1,""price_zscore_6h"":-0.9636363636363637,""launch_local_hour"":1}",0.250858,0.033708,0.107295,2025-10-18 02:28:40.666924+00:00,1,1,5,-0.9636363636363637,0,2025-10-18 01:28:26.779998+00:00,0.0,0.0,True,0.1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.04,0.009708737864077669,6.0,0.01818181818181818,m6a,m6a|us-west-2,0.625,0.0,0.0,0,19.0,6.0,i-0ab5f66459ff91247
b7e7682b-d167-4495-89c2-e9e9e1c4eec1,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0eb0ea1d4c830ddc8,Censored (Stopped by Design),2025-10-18 00:28:10.676846+00:00,2025-10-18 05:29:12.603499+00,301.03,False,,5,0.0288,-0.0012,"{""launch_dow"":5,""launch_utc_hour"":0,""price_zscore_6h"":-0.8571428571428571,""launch_local_hour"":0}",0.197375,0.011111,0.08642,2025-10-18 05:29:13.258318+00:00,0,0,5,-0.8571428571428571,0,2025-10-18 00:28:10.676846+00:00,0.0,0.0,True,0.05,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.037037037037037035,0.009900990099009901,9.0,0.02127659574468085,t3a,t3a|us-west-2,0.07142857142857142,0.0,0.0,0,25.0,6.0,i-0eb0ea1d4c830ddc8
679843ff-4591-4ddc-8f75-6347e19e4b9c,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0fa802cb2981b7eb3,Censored (Stopped by Design),2025-10-16 05:58:27.533630+00:00,2025-10-16 10:59:14.183487+00,300.78,False,,5,0.0243,-0.0064,"{""launch_dow"":3,""launch_utc_hour"":5,""price_zscore_6h"":-0.9696969696969697,""launch_local_hour"":5}",0.341682,0.041667,0.249296,2025-10-16 10:59:14.560268+00:00,5,5,3,-0.9696969696969697,0,2025-10-16 08:58:27.533630+00:00,3.0,0.0,True,0.35714285714285715,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.04,0.011235955056179775,6.0,0.02040816326530612,t3a,t3a|us-east-1,0.0,4.0,0.36363636363636365,1,11.0,6.0,i-0fa802cb2981b7eb3
d8c18844-3d69-4730-b781-7462e22fe855,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0a83b420cb23cb98f,Censored (Stopped by Design),2025-10-17 19:25:40.576559+00:00,2025-10-18 00:26:24.638119+00,300.73,False,,5,0.0391,0.0001,"{""launch_dow"":4,""launch_utc_hour"":19,""price_zscore_6h"":0.3333333333333397,""launch_local_hour"":19}",0.470588,0.142857,0.373626,2025-10-18 00:26:25.000163+00:00,19,19,4,0.3333333333333397,0,2025-10-17 22:25:40.576559+00:00,3.0,0.0,True,0.08333333333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.0196078431372549,7.0,0.02127659574468085,c6i,c6i|us-east-1,0.0,0.0,0.0,0,19.0,6.0,i-0a83b420cb23cb98f
78ef7ece-618f-47d2-b539-39cd90fbdf10,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0c9ba527f6fb234ba,Interrupted,2025-10-17 07:16:34.587171+00:00,2025-10-17 12:11:20.266946+00,294.76,True,5.0,4,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":7,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":7}",0.199981,0.145455,0.368802,2025-10-17 12:11:20.660759+00:00,7,7,4,0.962962962962963,0,2025-10-17 10:16:34.587171+00:00,3.0,0.0,True,0.16666666666666666,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.058823529411764705,0.058823529411764705,4.0,0.058823529411764705,c6i,c6i|us-east-1,0.0,4.0,0.23529411764705882,1,17.0,6.0,i-0c9ba527f6fb234ba
05de8160-a790-47eb-91f6-17d0642bd0b9,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-09d16b8b09bba522f,Censored (Stopped by Design),2025-10-17 08:16:53.747604+00:00,2025-10-17 09:17:05.974972+00,60.2,False,,1,0.0475,0.0043,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":0.9555555555555556,""launch_local_hour"":8}",0.238163,0.014286,0.225492,2025-10-17 09:17:06.393746+00:00,8,8,4,0.9555555555555556,0,2025-10-17 08:16:53.747604+00:00,0.0,0.0,True,0.05555555555555555,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.061946902654867256,8.0,0.05660377358490566,m6a,m6a|us-east-1,0.0,0.0,0.0,0,24.0,6.0,i-09d16b8b09bba522f
90daf7f5-abc5-4341-a813-400640cd103f,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-03e2e40795ddc7d2b,Interrupted,2025-10-16 07:59:16.112022+00:00,2025-10-16 08:25:23.547015+00,26.12,True,1.0,0,0.0243,-0.0064,"{""launch_dow"":3,""launch_utc_hour"":7,""price_zscore_6h"":-0.9696969696969697,""launch_local_hour"":7}",0.2073,0.038462,0.238163,2025-10-16 08:25:24.162999+00:00,7,7,3,-0.9696969696969697,0,2025-10-16 07:59:16.112022+00:00,0.0,1.0,True,0.3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.031578947368421054,7.0,0.022222222222222223,t3a,t3a|us-east-1,0.0,4.0,0.36363636363636365,1,11.0,6.0,i-03e2e40795ddc7d2b
e00bef99-38d1-4b35-8bc6-38e4f99b5a2c,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0b6df2820cdfb0457,Censored (Stopped by Design),2025-10-16 09:00:09.294560+00:00,2025-10-16 14:00:56.293481+00,300.78,False,,5,0.0487,0.0029,"{""launch_dow"":3,""launch_utc_hour"":9,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":9}",0.161817,0.030303,0.182096,2025-10-16 14:00:57.266195+00:00,9,9,3,0.9354838709677419,0,2025-10-16 09:00:09.294560+00:00,0.0,0.0,True,0.041666666666666664,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.047619047619047616,0.03225806451612903,5.0,0.06666666666666667,m6a,m6a|us-east-1,0.05,0.0,0.0,0,24.0,6.0,i-0b6df2820cdfb0457
cae4b2f0-0eae-4c83-bdda-cc14c43a7e0f,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0ee98bd864363ad91,Censored (Stopped by Design),2025-10-17 03:14:00.920709+00:00,2025-10-17 08:14:48.093503+00,300.79,False,,5,0.0431,0.0099,"{""launch_dow"":4,""launch_utc_hour"":3,""price_zscore_6h"":0.9801980198019802,""launch_local_hour"":3}",0.242557,0.016393,0.249247,2025-10-17 08:14:48.550114+00:00,3,3,4,0.9801980198019802,0,2025-10-17 07:14:00.920709+00:00,4.0,0.0,True,0.05,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.02857142857142857,0.03296703296703297,10.0,0.01694915254237288,m6a,m6a|us-east-1,0.0,0.0,0.0,0,26.0,6.0,i-0ee98bd864363ad91
e1eac753-cd16-4c99-ada1-def37e18c362,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0e8f4753bf28fb01b,Censored (Stopped by Design),2025-10-17 10:18:13.718140+00:00,2025-10-17 15:19:01.883498+00,300.8,False,,5,0.0475,0.0043,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9555555555555556,""launch_local_hour"":10}",0.155228,0.013514,0.215304,2025-10-17 15:19:02.877962+00:00,10,10,4,0.9555555555555556,0,2025-10-17 13:18:13.718140+00:00,3.0,0.0,True,0.05,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.23809523809523808,0.189873417721519,6.0,0.23076923076923078,m6a,m6a|us-east-1,0.0,0.0,0.0,0,23.0,6.0,i-0e8f4753bf28fb01b
5ea4a548-2873-41b1-9f0f-207ba1c144a6,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f5a609b1226876e5,Censored (Stopped by Design),2025-10-16 02:56:36.585456+00:00,2025-10-16 07:57:36.358875+00,301.0,False,,5,0.0357,-0.0036,"{""launch_dow"":3,""launch_utc_hour"":2,""price_zscore_6h"":-0.9473684210526315,""launch_local_hour"":2}",0.249936,0.045455,0.222517,2025-10-16 07:57:36.809153+00:00,2,2,3,-0.9473684210526315,0,2025-10-16 04:56:36.585456+00:00,2.0,0.0,True,0.25,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.030927835051546393,7.0,0.017543859649122806,m6a,m6a|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-0f5a609b1226876e5
ced9fac7-3d1a-470b-b22e-bfcfdf7dff56,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f3ed66c1f21e822c,Censored (Stopped by Design),2025-10-18 01:28:32.836554+00:00,2025-10-18 06:29:32.675723+00,301.0,False,,5,0.0347,-0.0053,"{""launch_dow"":5,""launch_utc_hour"":1,""price_zscore_6h"":-0.9636363636363637,""launch_local_hour"":1}",0.165502,0.033708,0.107295,2025-10-18 06:29:33.309334+00:00,1,1,5,-0.9636363636363637,0,2025-10-18 04:28:32.836554+00:00,3.0,0.0,True,0.21428571428571427,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.047619047619047616,0.030303030303030304,5.0,0.06382978723404255,m6a,m6a|us-west-2,0.23809523809523808,0.0,0.0,0,25.0,6.0,i-0f3ed66c1f21e822c
2e86a142-d17b-498d-973c-6f7b581be263,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-000cba5a15b0ca901,Censored (Stopped by Design),2025-10-16 04:57:54.845328+00:00,2025-10-16 09:58:52.852873+00,300.97,False,,5,0.0284,-0.0006,"{""launch_dow"":3,""launch_utc_hour"":4,""price_zscore_6h"":-0.75,""launch_local_hour"":4}",0.331745,0.038462,0.20894,2025-10-16 09:58:53.298658+00:00,4,4,3,-0.75,0,2025-10-16 06:57:54.845328+00:00,2.0,0.0,True,0.25,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.13043478260869565,0.0989010989010989,5.0,0.05454545454545454,t3a,t3a|us-west-2,0.04,0.0,0.0,0,17.0,6.0,i-000cba5a15b0ca901
65a8385a-4dda-48dd-8bcf-045a3320928f,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-00beb07b056d9c70b,Censored (Stopped by Design),2025-10-16 12:02:27.495299+00:00,2025-10-16 17:03:30.033489+00,301.04,False,,5,0.0286,-0.0005,"{""launch_dow"":3,""launch_utc_hour"":12,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":12}",0.336986,0.029412,0.181344,2025-10-16 17:03:30.517725+00:00,12,12,3,-0.7142857142857145,0,2025-10-16 12:02:27.495299+00:00,0.0,0.0,True,0.05555555555555555,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.030303030303030304,0.014084507042253521,10.0,0.01818181818181818,t3a,t3a|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-00beb07b056d9c70b
5baababc-ce27-47c6-bf09-652268618d7f,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0153eda111d9a15f6,Censored (Stopped by Design),2025-10-17 04:14:43.242263+00:00,2025-10-17 09:15:30.333487+00,300.78,False,,5,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":4}",0.198822,0.16,0.393032,2025-10-17 09:15:30.798132+00:00,4,4,4,0.962962962962963,0,2025-10-17 05:14:43.242263+00:00,1.0,0.0,True,0.0625,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.5384615384615384,0.31343283582089554,3.0,0.68,c6i,c6i|us-east-1,0.0,1.0,0.04,1,25.0,6.0,i-0153eda111d9a15f6
055ec9ac-5868-41a6-85fe-7e3bcadb0d34,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f265a5185eafd40e,Censored (Stopped by Design),2025-10-17 00:12:13.628606+00:00,2025-10-17 05:12:59.514678+00,300.76,False,,5,0.0455,-0.0024,"{""launch_dow"":4,""launch_utc_hour"":0,""price_zscore_6h"":-0.923076923076923,""launch_local_hour"":0}",0.189925,0.017241,0.256154,2025-10-17 05:12:59.922107+00:00,0,0,4,-0.923076923076923,0,2025-10-17 00:12:13.628606+00:00,0.0,0.0,True,0.07142857142857142,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.009009009009009009,8.0,0.015873015873015872,m6a,m6a|us-east-1,0.0,0.0,0.0,0,25.0,6.0,i-0f265a5185eafd40e
b0b6c675-dfd9-4989-b25a-ae321587520a,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-0e81a27fc98358e25,Censored (Stopped by Design),2025-10-16 23:11:26.662682+00:00,2025-10-17 00:11:38.443485+00,60.2,False,,1,0.0479,0.0048,"{""launch_dow"":3,""launch_utc_hour"":23,""price_zscore_6h"":0.9600000000000001,""launch_local_hour"":23}",0.316345,0.017544,0.256383,2025-10-17 00:11:38.864388+00:00,23,23,3,0.9600000000000001,0,2025-10-16 23:11:26.662682+00:00,0.0,0.0,True,0.125,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.04,0.010309278350515464,8.0,0.02127659574468085,m6a,m6a|us-east-1,0.0,0.0,0.0,0,25.0,6.0,i-0e81a27fc98358e25
